,close,date,high,low,open,volume
4916,241.801,2012-04-13 00:00:00,242.408,240.583,241.583,40506600.0
4917,240.159,2012-04-16 00:00:00,241.39,239.946,241.171,30000600.0
4918,237.419,2012-04-17 00:00:00,241.23,237.001,240.206,32466200.0
4919,241.159,2012-04-18 00:00:00,241.233,237.296,237.296,38049200.0
4920,240.754,2012-04-19 00:00:00,241.647,240.213,241.365,24779300.0
4921,242.11,2012-04-20 00:00:00,242.12,240.042,240.566,28734700.0
4922,247.859,2012-04-23 00:00:00,250.698,243.083,243.083,122958300.0
4923,248.912,2012-04-24 00:00:00,251.217,244.398,247.303,90627500.0
4924,249.672,2012-04-25 00:00:00,250.085,248.203,249.0,55462300.0
4925,249.591,2012-04-26 00:00:00,250.714,248.788,250.179,47246800.0
4926,248.372,2012-04-27 00:00:00,250.47,247.781,249.972,41466200.0
4927,250.875,2012-05-02 00:00:00,251.729,249.244,249.924,72176000.0
4928,249.885,2012-05-03 00:00:00,251.076,248.982,250.948,36266700.0
4929,251.605,2012-05-04 00:00:00,251.636,249.383,249.689,44323200.0
4930,251.082,2012-05-07 00:00:00,251.45,249.591,251.264,35856100.0
4931,252.974,2012-05-08 00:00:00,253.097,251.339,251.339,47620400.0
4932,249.088,2012-05-09 00:00:00,252.437,249.012,252.437,43640200.0
4933,246.563,2012-05-10 00:00:00,250.203,246.275,248.93,36236000.0
4934,245.751,2012-05-11 00:00:00,248.336,245.746,246.573,33506100.0
4935,246.427,2012-05-14 00:00:00,247.709,246.048,246.449,33770900.0
4936,244.907,2012-05-15 00:00:00,245.526,243.511,245.526,27066300.0
4937,240.683,2012-05-16 00:00:00,245.128,240.357,244.819,33693600.0
4938,244.723,2012-05-17 00:00:00,244.884,240.564,240.649,34168800.0
4939,239.777,2012-05-18 00:00:00,243.818,239.625,243.818,29893600.0
4940,238.561,2012-05-21 00:00:00,240.816,238.349,239.814,26459800.0
4941,241.642,2012-05-22 00:00:00,241.784,239.123,239.123,18224200.0
4942,240.29,2012-05-23 00:00:00,241.411,238.205,241.411,18408900.0
4943,239.407,2012-05-24 00:00:00,240.622,239.015,239.802,20179800.0
4944,236.828,2012-05-25 00:00:00,239.309,236.532,239.309,28038300.0
4945,232.267,2012-05-28 00:00:00,236.719,226.962,236.715,49887000.0
4946,237.271,2012-05-29 00:00:00,237.633,232.91,234.35,36746800.0
4947,236.075,2012-05-30 00:00:00,238.233,235.567,236.654,34254700.0
4948,237.217,2012-05-31 00:00:00,242.631,233.258,235.582,27186400.0
4949,236.87,2012-06-01 00:00:00,238.352,235.696,236.495,22181500.0
4950,230.125,2012-06-04 00:00:00,234.577,229.669,234.577,34531400.0
4951,230.056,2012-06-05 00:00:00,231.614,229.14,229.596,18680600.0
4952,229.181,2012-06-06 00:00:00,231.468,228.481,230.112,16942600.0
4953,229.144,2012-06-07 00:00:00,231.956,228.706,229.951,21806100.0
4954,228.568,2012-06-08 00:00:00,231.018,228.019,230.228,24739000.0
4955,230.109,2012-06-11 00:00:00,230.176,226.97,228.435,19997100.0
4956,232.017,2012-06-12 00:00:00,232.188,230.104,231.461,19589800.0
4957,236.433,2012-06-13 00:00:00,236.555,232.303,232.303,38852400.0
4958,235.537,2012-06-14 00:00:00,236.7,235.155,236.424,18827100.0
4959,238.937,2012-06-15 00:00:00,239.119,235.089,235.261,27462900.0
4960,245.317,2012-06-18 00:00:00,245.499,238.582,239.487,43173300.0
4961,243.338,2012-06-19 00:00:00,244.771,242.286,244.771,28188300.0
4962,243.865,2012-06-20 00:00:00,244.172,242.656,243.072,23379100.0
4963,241.312,2012-06-21 00:00:00,243.344,239.644,242.695,28802400.0
4964,238.28,2012-06-25 00:00:00,240.207,236.003,240.039,39262400.0
4965,238.078,2012-06-26 00:00:00,238.465,235.837,237.073,29799900.0
4966,237.591,2012-06-27 00:00:00,238.74,237.225,238.147,21362700.0
4967,235.105,2012-06-28 00:00:00,238.124,233.876,237.419,20825300.0
4968,235.635,2012-06-29 00:00:00,235.741,233.636,234.015,24616100.0
4969,236.315,2012-07-02 00:00:00,237.866,235.83,236.695,24170200.0
4970,234.689,2012-07-03 00:00:00,236.345,234.2,236.173,34351100.0
4971,235.581,2012-07-04 00:00:00,236.237,233.667,234.672,22325800.0
4972,232.212,2012-07-05 00:00:00,234.939,231.034,234.939,33787900.0
4973,234.061,2012-07-06 00:00:00,234.227,230.558,232.256,31093000.0
4974,229.532,2012-07-09 00:00:00,231.245,227.597,231.245,30834500.0
4975,230.234,2012-07-10 00:00:00,230.884,228.172,228.77,23916700.0
4976,231.885,2012-07-11 00:00:00,232.289,229.403,229.945,22638500.0
4977,231.861,2012-07-12 00:00:00,232.64,228.74,231.68,38624000.0
4978,231.085,2012-07-13 00:00:00,231.793,229.054,231.447,22463900.0
4979,227.354,2012-07-16 00:00:00,230.63,226.803,230.317,26158700.0
4980,228.59,2012-07-17 00:00:00,229.276,227.08,227.08,22810900.0
4981,228.899,2012-07-18 00:00:00,228.991,226.201,228.555,30359800.0
4982,231.221,2012-07-19 00:00:00,231.98,228.403,228.42,38647000.0
4983,230.437,2012-07-20 00:00:00,231.368,229.97,230.499,22061300.0
4984,228.55,2012-07-23 00:00:00,229.417,227.659,229.417,21604800.0
4985,228.607,2012-07-24 00:00:00,229.614,227.052,228.085,25767500.0
4986,217.854,2012-07-25 00:00:00,228.299,217.814,228.299,65585100.0
4987,217.659,2012-07-26 00:00:00,220.125,216.085,217.76,38166400.0
4988,217.495,2012-07-27 00:00:00,219.146,216.587,218.553,23233100.0
4989,205.225,2012-07-30 00:00:00,217.245,201.309,217.215,76853500.0
4990,203.34,2012-07-31 00:00:00,204.002,195.085,202.268,65275000.0
4991,207.589,2012-08-01 00:00:00,208.527,201.423,202.492,44292400.0
4992,205.807,2012-08-02 00:00:00,207.503,204.502,206.908,25650600.0
4993,212.102,2012-08-03 00:00:00,212.162,205.992,206.081,42261100.0
4994,217.559,2012-08-06 00:00:00,217.584,211.798,211.992,48905500.0
4995,216.988,2012-08-07 00:00:00,218.584,216.261,217.43,33100900.0
4996,216.673,2012-08-08 00:00:00,217.519,215.554,217.12,24787800.0
4997,218.194,2012-08-09 00:00:00,218.304,215.173,216.315,25096500.0
4998,217.857,2012-08-10 00:00:00,219.163,217.204,217.469,39278100.0
4999,212.304,2012-08-13 00:00:00,217.941,212.161,217.941,31273000.0
5000,215.516,2012-08-14 00:00:00,215.792,210.424,211.757,33825800.0
5001,214.842,2012-08-15 00:00:00,215.971,213.952,215.608,34186300.0
5002,213.988,2012-08-16 00:00:00,214.806,213.525,214.806,16925400.0
5003,214.592,2012-08-17 00:00:00,214.722,212.887,214.022,19282400.0
5004,215.219,2012-08-20 00:00:00,215.278,212.76,214.218,21588900.0
5005,217.263,2012-08-21 00:00:00,217.681,214.815,215.111,25530200.0
5006,216.372,2012-08-22 00:00:00,217.471,215.708,217.246,24971400.0
5007,218.419,2012-08-23 00:00:00,218.481,216.281,216.281,23814500.0
5008,215.877,2012-08-24 00:00:00,218.209,215.632,218.051,24538200.0
5009,212.519,2012-08-27 00:00:00,214.769,212.43,214.769,24040200.0
5010,215.253,2012-08-28 00:00:00,215.535,211.631,211.686,26749500.0
5011,214.375,2012-08-29 00:00:00,216.421,214.142,215.238,23858900.0
5012,213.635,2012-08-30 00:00:00,214.874,211.938,214.213,25708800.0
5013,214.433,2012-08-31 00:00:00,214.913,213.32,213.414,18793100.0
5014,216.386,2012-09-03 00:00:00,216.727,213.274,213.274,20806300.0
5015,215.502,2012-09-04 00:00:00,216.897,215.186,216.311,15384000.0
5016,214.864,2012-09-05 00:00:00,215.681,214.206,215.464,25729400.0
5017,216.141,2012-09-06 00:00:00,216.475,214.568,214.854,21536600.0
5018,223.498,2012-09-07 00:00:00,225.013,216.696,216.696,78447000.0
5019,224.612,2012-09-10 00:00:00,224.937,223.004,223.644,36480900.0
5020,223.543,2012-09-11 00:00:00,224.073,222.206,224.06,27057900.0
5021,224.822,2012-09-12 00:00:00,224.955,223.051,223.355,28610300.0
5022,223.468,2012-09-13 00:00:00,225.366,223.266,224.872,26870300.0
5023,224.262,2012-09-14 00:00:00,225.365,223.126,224.41,31068800.0
5024,218.627,2012-09-17 00:00:00,224.442,218.524,224.442,40541000.0
5025,217.488,2012-09-18 00:00:00,218.88,216.872,217.948,20934600.0
5026,219.514,2012-09-19 00:00:00,219.583,217.751,217.816,21226600.0
5027,215.952,2012-09-20 00:00:00,219.482,215.579,219.482,25431600.0
5028,216.176,2012-09-21 00:00:00,217.629,215.501,215.539,18782700.0
5029,217.317,2012-09-24 00:00:00,217.698,214.617,215.803,15551300.0
5030,216.722,2012-09-25 00:00:00,217.78,216.325,217.254,10448100.0
5031,213.441,2012-09-26 00:00:00,216.846,213.212,216.609,17662700.0
5032,217.871,2012-09-27 00:00:00,218.501,213.31,214.79,27561900.0
5033,219.996,2012-09-28 00:00:00,220.252,216.806,217.35,24916000.0
5034,219.063,2012-10-08 00:00:00,220.35,218.513,220.015,20287100.0
5035,221.945,2012-10-09 00:00:00,222.073,219.107,219.11,39325100.0
5036,221.929,2012-10-10 00:00:00,222.04,220.981,222.04,28649200.0
5037,220.592,2012-10-11 00:00:00,222.281,220.425,221.762,24718200.0
5038,221.114,2012-10-12 00:00:00,221.838,219.775,220.51,17776000.0
5039,219.795,2012-10-15 00:00:00,220.982,219.015,220.982,20697600.0
5040,220.533,2012-10-16 00:00:00,220.845,219.474,219.707,22059200.0
5041,220.739,2012-10-17 00:00:00,221.149,219.542,220.498,14360500.0
5042,222.539,2012-10-18 00:00:00,222.812,220.666,220.666,30065800.0
5043,222.154,2012-10-19 00:00:00,222.885,221.833,222.457,19963700.0
5044,223.413,2012-10-22 00:00:00,223.487,221.333,222.015,16581300.0
5045,222.403,2012-10-23 00:00:00,223.657,222.227,223.223,17772100.0
5046,222.252,2012-10-24 00:00:00,222.793,221.523,222.183,17153400.0
5047,222.31,2012-10-25 00:00:00,223.785,221.879,222.203,25966900.0
5048,219.62,2012-10-26 00:00:00,222.299,218.66,221.274,29085500.0
5049,219.374,2012-10-29 00:00:00,220.073,218.542,218.775,20124200.0
5050,219.426,2012-10-30 00:00:00,220.573,218.909,219.013,15059400.0
5051,220.537,2012-10-31 00:00:00,220.687,219.358,219.428,16645200.0
5052,223.708,2012-11-01 00:00:00,223.796,220.077,220.077,34847900.0
5053,223.915,2012-11-02 00:00:00,224.026,223.004,223.85,21119100.0
5054,223.831,2012-11-05 00:00:00,224.135,223.145,224.002,18743200.0
5055,223.056,2012-11-06 00:00:00,223.864,221.501,223.862,24782500.0
5056,222.476,2012-11-07 00:00:00,223.146,222.229,222.786,13778300.0
5057,221.076,2012-11-08 00:00:00,222.501,220.851,221.926,19760700.0
5058,221.453,2012-11-09 00:00:00,221.879,220.693,220.76,14507900.0
5059,221.477,2012-11-12 00:00:00,222.1,220.89,221.379,12560500.0
5060,219.163,2012-11-13 00:00:00,221.592,219.05,221.491,22263400.0
5061,219.532,2012-11-14 00:00:00,219.586,218.243,219.25,13584800.0
5062,218.251,2012-11-15 00:00:00,219.729,217.936,219.081,10826500.0
5063,216.583,2012-11-16 00:00:00,217.126,214.669,214.669,14279300.0
5064,217.531,2012-11-19 00:00:00,217.683,215.803,216.558,11931700.0
5065,217.663,2012-11-20 00:00:00,218.443,217.462,217.631,13419000.0
5066,219.479,2012-11-21 00:00:00,219.654,217.005,217.621,13262600.0
5067,218.371,2012-11-22 00:00:00,219.384,218.13,219.384,6076400.0
5068,218.445,2012-11-23 00:00:00,219.587,218.146,218.564,11709300.0
5069,217.772,2012-11-26 00:00:00,218.719,217.38,218.42,10122600.0
5070,214.989,2012-11-27 00:00:00,217.66,214.895,217.639,15397000.0
5071,212.986,2012-11-28 00:00:00,215.107,212.809,215.102,16674400.0
5072,212.1,2012-11-29 00:00:00,213.742,211.81,213.146,15337600.0
5073,217.266,2012-11-30 00:00:00,217.49,211.651,211.847,27443000.0
5074,214.554,2012-12-03 00:00:00,217.372,214.28,216.131,14339200.0
5075,215.744,2012-12-04 00:00:00,215.976,212.968,214.478,19425400.0
5076,220.925,2012-12-05 00:00:00,222.251,215.108,215.562,45910600.0
5077,220.465,2012-12-06 00:00:00,221.565,219.656,220.936,17067800.0
5078,222.845,2012-12-07 00:00:00,222.966,220.173,220.69,34180100.0
5079,224.24,2012-12-10 00:00:00,224.406,222.732,222.808,32370000.0
5080,223.382,2012-12-11 00:00:00,224.267,222.993,224.207,23260500.0
5081,223.379,2012-12-12 00:00:00,224.004,222.375,223.366,19090100.0
5082,223.143,2012-12-13 00:00:00,224.225,222.746,223.285,30508200.0
5083,228.403,2012-12-14 00:00:00,228.507,222.792,222.906,67619000.0
5084,229.438,2012-12-17 00:00:00,231.33,228.187,228.456,44033300.0
5085,230.154,2012-12-18 00:00:00,231.179,228.616,229.146,52325300.0
5086,230.438,2012-12-19 00:00:00,230.736,229.266,230.106,27337100.0
5087,230.813,2012-12-20 00:00:00,230.83,229.226,230.404,28573500.0
5088,231.071,2012-12-21 00:00:00,232.866,230.591,230.78,41413700.0
5089,231.704,2012-12-24 00:00:00,232.099,230.077,230.966,28469000.0
5090,234.907,2012-12-25 00:00:00,235.231,230.82,231.508,64488100.0
5091,239.236,2012-12-26 00:00:00,239.236,235.129,235.352,86588100.0
5092,239.965,2012-12-27 00:00:00,241.042,238.811,239.798,78296100.0
5093,244.196,2012-12-28 00:00:00,244.252,240.129,240.174,92550200.0
5094,244.915,2012-12-31 00:00:00,245.245,243.726,243.747,75142800.0
5095,247.496,2013-01-04 00:00:00,248.363,245.788,246.676,101589700.0
5096,255.955,2013-01-07 00:00:00,256.083,246.997,247.488,128786300.0
5097,262.653,2013-01-08 00:00:00,266.288,257.345,257.345,179622500.0
5098,259.474,2013-01-09 00:00:00,263.574,256.893,262.594,113068200.0
5099,260.267,2013-01-10 00:00:00,262.64,258.794,259.015,78218200.0
5100,254.02,2013-01-11 00:00:00,262.505,253.301,260.682,77248800.0
5101,263.008,2013-01-14 00:00:00,263.138,253.025,253.15,94590300.0
5102,264.322,2013-01-15 00:00:00,265.579,262.92,263.552,80623900.0
5103,263.45,2013-01-16 00:00:00,264.982,260.562,264.138,74489300.0
5104,262.167,2013-01-17 00:00:00,264.373,261.222,263.205,63782900.0
5105,265.247,2013-01-18 00:00:00,265.453,262.212,262.212,66592800.0
5106,273.301,2013-01-21 00:00:00,273.375,266.749,266.749,125923600.0
5107,273.946,2013-01-22 00:00:00,277.341,271.021,274.511,167501500.0
5108,276.728,2013-01-23 00:00:00,278.041,272.748,273.12,133184000.0
5109,269.964,2013-01-24 00:00:00,279.541,268.12,277.103,145496600.0
5110,267.382,2013-01-25 00:00:00,272.229,266.348,269.718,83848000.0
5111,274.781,2013-01-28 00:00:00,274.827,267.34,267.34,93768800.0
5112,277.025,2013-01-29 00:00:00,277.214,275.47,275.77,90229600.0
5113,276.819,2013-01-30 00:00:00,277.798,274.033,277.136,65441300.0
5114,277.773,2013-01-31 00:00:00,278.113,274.917,276.74,83227000.0
5115,279.096,2013-02-01 00:00:00,279.141,276.568,277.122,92802800.0
5116,278.062,2013-02-04 00:00:00,280.673,277.164,279.407,89482900.0
5117,278.424,2013-02-05 00:00:00,278.635,274.998,276.94,74296600.0
5118,280.895,2013-02-06 00:00:00,281.783,279.223,279.223,95368900.0
5119,284.397,2013-02-07 00:00:00,284.513,279.884,281.02,119020700.0
5120,286.405,2013-02-08 00:00:00,287.207,283.982,284.36,108211200.0
5121,284.797,2013-02-18 00:00:00,288.091,284.572,287.706,70954300.0
5122,270.748,2013-02-19 00:00:00,284.437,270.18,284.357,169175100.0
5123,274.533,2013-02-20 00:00:00,274.876,270.033,270.613,71999400.0
5124,269.603,2013-02-21 00:00:00,274.718,266.889,274.718,110995800.0
5125,268.433,2013-02-22 00:00:00,270.269,265.475,268.961,85399500.0
5126,272.404,2013-02-25 00:00:00,272.742,268.507,268.507,60593200.0
5127,270.18,2013-02-26 00:00:00,273.259,269.715,272.122,89158400.0
5128,272.559,2013-02-27 00:00:00,273.472,270.155,270.155,58888400.0
5129,277.624,2013-02-28 00:00:00,278.07,272.9,272.9,87286700.0
5130,278.432,2013-03-01 00:00:00,278.625,275.514,277.601,83605100.0
5131,269.01,2013-03-04 00:00:00,275.37,266.781,275.37,94277400.0
5132,272.509,2013-03-05 00:00:00,272.98,268.601,268.601,64699600.0
5133,275.235,2013-03-06 00:00:00,276.444,272.799,272.799,96029500.0
5134,274.597,2013-03-07 00:00:00,276.769,273.115,274.871,70316000.0
5135,271.924,2013-03-08 00:00:00,275.748,271.151,274.464,55602000.0
5136,270.742,2013-03-11 00:00:00,272.438,270.202,271.674,42067800.0
5137,265.403,2013-03-12 00:00:00,272.714,262.003,270.531,79624800.0
5138,261.595,2013-03-13 00:00:00,264.721,259.677,264.721,48559400.0
5139,262.874,2013-03-14 00:00:00,264.093,260.563,260.563,39700700.0
5140,263.728,2013-03-15 00:00:00,267.034,261.761,263.306,61698600.0
5141,260.619,2013-03-18 00:00:00,263.14,259.962,263.063,38693900.0
5142,262.642,2013-03-19 00:00:00,262.84,259.276,259.554,39663000.0
5143,268.513,2013-03-20 00:00:00,268.582,262.618,262.618,57278000.0
5144,269.043,2013-03-21 00:00:00,270.092,268.231,268.495,53265700.0
5145,269.566,2013-03-22 00:00:00,269.658,268.346,268.696,32937000.0
5146,269.661,2013-03-25 00:00:00,270.127,268.424,269.52,31125500.0
5147,268.541,2013-03-26 00:00:00,272.368,266.24,270.766,62210800.0
5148,268.857,2013-03-27 00:00:00,270.283,267.405,268.573,31806900.0
5149,265.031,2013-03-28 00:00:00,268.075,264.374,268.075,46557000.0
5150,263.795,2013-03-29 00:00:00,266.263,263.199,264.783,28388600.0
5151,264.821,2013-04-01 00:00:00,265.619,263.878,264.25,20910000.0
5152,265.563,2013-04-02 00:00:00,267.194,264.75,264.778,29936700.0
5153,264.115,2013-04-03 00:00:00,266.031,263.479,265.177,42148800.0
5154,260.794,2013-04-08 00:00:00,261.14,258.603,261.061,37668100.0
5155,262.982,2013-04-09 00:00:00,264.189,260.666,260.666,36962300.0
5156,261.056,2013-04-10 00:00:00,263.531,260.445,262.867,31595000.0
5157,260.926,2013-04-11 00:00:00,262.345,260.384,260.786,22443700.0
5158,260.734,2013-04-12 00:00:00,261.952,260.321,260.783,27828900.0
5159,253.066,2013-04-15 00:00:00,259.973,252.822,259.973,57741900.0
5160,255.053,2013-04-16 00:00:00,255.278,250.128,251.437,37842700.0
5161,256.746,2013-04-17 00:00:00,256.843,254.769,255.377,28887500.0
5162,256.793,2013-04-18 00:00:00,257.404,255.429,256.265,27302500.0
5163,263.722,2013-04-19 00:00:00,263.839,257.026,257.325,61671200.0
5164,263.666,2013-04-22 00:00:00,263.94,262.53,263.103,43322800.0
5165,258.637,2013-04-23 00:00:00,264.257,258.196,264.111,50192600.0
5166,262.32,2013-04-24 00:00:00,262.767,258.354,258.354,45189900.0
5167,261.982,2013-04-25 00:00:00,263.657,260.675,262.324,59076700.0
5168,255.502,2013-04-26 00:00:00,262.0,255.127,261.277,47367400.0
5169,253.054,2013-05-02 00:00:00,254.491,251.287,254.205,45518300.0
5170,260.569,2013-05-03 00:00:00,261.132,253.248,253.248,51585300.0
5171,264.002,2013-05-06 00:00:00,264.292,261.305,261.337,56470800.0
5172,264.197,2013-05-07 00:00:00,264.258,262.61,263.814,42988700.0
5173,264.619,2013-05-08 00:00:00,265.384,263.78,263.78,47512500.0
5174,264.057,2013-05-09 00:00:00,264.423,261.596,264.184,35463900.0
5175,264.973,2013-05-10 00:00:00,265.375,262.811,263.727,56101700.0
5176,263.914,2013-05-13 00:00:00,265.211,262.805,264.745,36776200.0
5177,262.35,2013-05-14 00:00:00,263.803,260.379,263.803,39081600.0
5178,263.262,2013-05-15 00:00:00,263.401,261.436,262.269,26771300.0
5179,265.754,2013-05-16 00:00:00,265.96,262.345,263.179,62545800.0
5180,267.557,2013-05-17 00:00:00,267.716,264.955,265.715,60371600.0
5181,268.738,2013-05-20 00:00:00,269.79,267.756,267.756,75662900.0
5182,269.334,2013-05-21 00:00:00,269.401,267.702,268.345,52413400.0
5183,269.033,2013-05-22 00:00:00,270.528,268.229,269.104,58204600.0
5184,265.714,2013-05-23 00:00:00,268.764,265.009,268.764,49849100.0
5185,267.653,2013-05-24 00:00:00,267.704,265.538,265.538,40196300.0
5186,267.772,2013-05-27 00:00:00,267.922,266.627,267.418,41609500.0
5187,269.669,2013-05-28 00:00:00,269.743,266.994,268.195,46927500.0
5188,269.817,2013-05-29 00:00:00,270.089,268.877,269.543,41901600.0
5189,268.992,2013-05-30 00:00:00,269.496,267.942,269.359,42568800.0
5190,263.56,2013-05-31 00:00:00,268.823,260.579,268.495,78091200.0
5191,266.568,2013-06-03 00:00:00,267.687,264.358,264.511,50474600.0
5192,262.545,2013-06-04 00:00:00,265.773,261.147,265.68,63203400.0
5193,262.628,2013-06-05 00:00:00,263.019,260.905,261.925,56410800.0
5194,261.292,2013-06-06 00:00:00,262.375,260.729,262.01,35939500.0
5195,259.805,2013-06-07 00:00:00,261.614,258.89,261.059,51221400.0
5196,252.931,2013-06-13 00:00:00,257.719,250.964,257.719,58762100.0
5197,255.628,2013-06-14 00:00:00,256.061,253.197,253.197,34162900.0
5198,254.146,2013-06-17 00:00:00,255.792,252.911,255.163,28048600.0
5199,253.126,2013-06-18 00:00:00,254.271,251.825,254.056,23136500.0
5200,251.926,2013-06-19 00:00:00,252.533,250.221,252.533,25706700.0
5201,247.758,2013-06-20 00:00:00,251.459,246.84,251.459,39595500.0
5202,246.377,2013-06-21 00:00:00,246.702,241.796,245.489,44618300.0
5203,235.102,2013-06-24 00:00:00,245.396,233.269,245.206,58066600.0
5204,233.287,2013-06-25 00:00:00,235.995,222.91,232.705,74435500.0
5205,238.152,2013-06-26 00:00:00,238.896,232.097,232.097,38359900.0
5206,235.858,2013-06-27 00:00:00,241.738,235.325,238.137,43515800.0
5207,238.663,2013-06-28 00:00:00,239.554,234.533,235.32,36545200.0
5208,239.805,2013-07-01 00:00:00,239.835,236.592,238.264,27208800.0
5209,240.095,2013-07-02 00:00:00,240.292,238.229,239.669,26762300.0
5210,237.813,2013-07-03 00:00:00,239.76,235.607,239.76,31302600.0
5211,239.219,2013-07-04 00:00:00,240.202,236.233,238.204,38228900.0
5212,238.506,2013-07-05 00:00:00,239.779,238.204,238.895,31112400.0
5213,232.079,2013-07-08 00:00:00,237.909,230.906,237.909,31905300.0
5214,229.964,2013-07-09 00:00:00,232.234,229.642,230.513,22711700.0
5215,236.945,2013-07-10 00:00:00,237.049,230.68,230.682,37910400.0
5216,243.424,2013-07-11 00:00:00,244.803,237.533,237.533,69756400.0
5217,242.958,2013-07-12 00:00:00,245.868,242.532,243.591,43871500.0
5218,244.568,2013-07-15 00:00:00,245.191,242.822,243.316,32970200.0
5219,242.414,2013-07-16 00:00:00,244.012,240.923,240.923,25701300.0
5220,239.179,2013-07-17 00:00:00,243.407,238.829,242.625,28280400.0
5221,239.773,2013-07-18 00:00:00,240.449,238.173,239.05,20023500.0
5222,236.873,2013-07-19 00:00:00,239.763,236.499,239.362,25299300.0
5223,234.963,2013-07-22 00:00:00,235.36,232.758,235.36,25015800.0
5224,237.741,2013-07-23 00:00:00,238.586,234.163,234.325,31859700.0
5225,237.722,2013-07-24 00:00:00,237.944,236.248,237.675,23167600.0
5226,237.909,2013-07-25 00:00:00,239.048,236.887,237.89,23763800.0
5227,237.201,2013-07-26 00:00:00,238.197,236.472,237.491,16216900.0
5228,234.87,2013-07-29 00:00:00,236.648,234.551,236.648,17154700.0
5229,235.466,2013-07-30 00:00:00,236.223,233.852,234.923,18992100.0
5230,236.762,2013-07-31 00:00:00,237.427,235.528,235.528,20707100.0
5231,239.284,2013-08-01 00:00:00,239.33,236.176,236.176,30752000.0
5232,240.222,2013-08-02 00:00:00,240.9,239.661,240.321,47109100.0
5233,240.591,2013-08-05 00:00:00,241.019,239.672,240.117,36410600.0
5234,241.796,2013-08-06 00:00:00,241.832,239.802,240.447,33492300.0
5235,241.2,2013-08-07 00:00:00,242.045,240.724,241.49,29869100.0
5236,241.497,2013-08-08 00:00:00,241.901,240.454,240.909,21800000.0
5237,242.765,2013-08-09 00:00:00,242.79,240.443,241.213,28742000.0
5238,248.412,2013-08-12 00:00:00,248.557,242.459,242.459,46938900.0
5239,249.441,2013-08-13 00:00:00,250.437,248.432,248.525,36925400.0
5240,249.516,2013-08-14 00:00:00,250.638,248.452,249.29,48706400.0
5241,247.161,2013-08-15 00:00:00,249.334,246.934,249.334,40433500.0
5242,245.333,2013-08-16 00:00:00,250.392,245.185,246.495,49144700.0
5243,247.992,2013-08-19 00:00:00,248.028,244.717,244.935,35770500.0
5244,248.278,2013-08-20 00:00:00,250.424,247.619,248.015,46689400.0
5245,247.839,2013-08-21 00:00:00,248.63,247.091,247.563,37000400.0
5246,247.406,2013-08-22 00:00:00,248.374,246.711,247.664,46166200.0
5247,247.727,2013-08-23 00:00:00,248.764,245.871,247.779,45481700.0
5248,250.503,2013-08-26 00:00:00,250.917,247.354,247.746,81631700.0
5249,248.239,2013-08-27 00:00:00,251.125,248.109,250.723,102590900.0
5250,242.674,2013-08-28 00:00:00,247.35,242.11,247.35,112589800.0
5251,240.526,2013-08-29 00:00:00,242.28,238.012,242.28,85190000.0
5252,244.402,2013-08-30 00:00:00,245.046,239.682,240.644,118174300.0
5253,241.236,2013-09-02 00:00:00,244.721,239.877,244.464,76012700.0
5254,243.674,2013-09-03 00:00:00,244.041,240.743,241.142,51285200.0
5255,242.771,2013-09-04 00:00:00,244.988,242.231,244.466,56922300.0
5256,241.457,2013-09-05 00:00:00,242.969,240.372,242.908,39067400.0
5257,243.05,2013-09-06 00:00:00,243.378,240.459,242.111,112824300.0
5258,248.035,2013-09-09 00:00:00,248.057,240.275,243.291,98045200.0
5259,253.069,2013-09-10 00:00:00,253.479,247.879,248.478,116085700.0
5260,257.539,2013-09-11 00:00:00,257.812,253.612,253.612,123184200.0
5261,257.399,2013-09-12 00:00:00,258.334,254.492,258.009,80774900.0
5262,251.986,2013-09-13 00:00:00,257.696,251.096,257.696,108775000.0
5263,249.157,2013-09-16 00:00:00,252.269,248.657,251.455,65360500.0
5264,248.04,2013-09-17 00:00:00,248.852,245.815,248.242,58959600.0
5265,251.359,2013-09-18 00:00:00,252.104,247.415,247.518,64719800.0
5266,256.477,2013-09-23 00:00:00,256.565,252.011,252.449,88833200.0
5267,256.25,2013-09-24 00:00:00,256.482,253.976,255.204,85599000.0
5268,255.197,2013-09-25 00:00:00,256.449,253.393,256.344,93317100.0
5269,247.051,2013-09-26 00:00:00,253.857,246.498,253.551,84245000.0
5270,248.678,2013-09-27 00:00:00,249.875,244.297,245.117,63704300.0
5271,252.553,2013-09-30 00:00:00,253.679,248.53,248.53,52238200.0
5272,254.2,2013-10-08 00:00:00,254.441,250.085,252.125,57244800.0
5273,255.966,2013-10-09 00:00:00,256.035,252.067,253.717,68949900.0
5274,255.709,2013-10-10 00:00:00,256.821,254.362,256.091,71500200.0
5275,259.67,2013-10-11 00:00:00,259.849,256.007,256.007,92346000.0
5276,258.706,2013-10-14 00:00:00,260.374,258.227,260.268,67918700.0
5277,259.357,2013-10-15 00:00:00,260.0,257.759,258.243,63194500.0
5278,255.3,2013-10-16 00:00:00,258.55,253.884,258.535,68823700.0
5279,256.0,2013-10-17 00:00:00,258.781,255.498,255.972,61033900.0
5280,256.466,2013-10-18 00:00:00,257.046,255.347,255.505,42605000.0
5281,257.979,2013-10-21 00:00:00,258.265,255.423,256.092,77664700.0
5282,256.684,2013-10-22 00:00:00,258.597,256.065,258.142,126863100.0
5283,254.173,2013-10-23 00:00:00,257.929,252.892,256.581,59717100.0
